Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
8/5/2025;M;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;RR;Normal;8;Vencida;3;1;Jueves;8/5/2025;M;17;;;;BajoAlto-Impar-Impar;1;
8/5/2025;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;5;25;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Muy Vencido;6;Normal;1;3;Jueves;8/5/2025;T;6;;;;BajoAlto-Par-Par;2;
8/5/2025;N;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;CR;Normal;4;Vencida;4;2;Jueves;8/5/2025;N;4;;;;BajoBajo-Par-Par;4;
9/5/2025;M;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;AC;Muy Vencido;2;Muy Vencida;6;6;Viernes ;9/5/2025;M;56;;;;AltoAlto-Impar-Par;44;
9/5/2025;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;6;2;Muy Vencido;Normal;Muy Vencido-Normal;AA;Muy Vencido;8;Normal;1;9;Viernes ;9/5/2025;T;35;;;;BajoAlto-Impar-Impar;1;
9/5/2025;N;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;4;4;Vencido;Vencido;Vencido-Vencido;CA;Vencido;2;Normal;0;4;Viernes ;9/5/2025;N;92;;;;AltoBajo-Impar-Par;7;
10/5/2025;M;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;6;2;Muy Vencido;Normal;Muy Vencido-Normal;AR;Vencido;6;Normal;2;4;Sabado;10/5/2025;M;24;;;;BajoBajo-Par-Par;2;
10/5/2025;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;1;8;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Vencida;4;1;Sabado;10/5/2025;T;30;;;;BajoBajo-Impar-Par;3;
10/5/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;0;2;Normal;Normal;Normal-Normal;AR;Normal;1;Muy Vencida;5;0;Sabado;10/5/2025;N;37;;;;BajoAlto-Impar-Impar;1;
11/5/2025;M;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;2;2;Normal;Normal;Normal-Normal;CA;Normal;5;Vencida;4;2;Domingo ;11/5/2025;M;95;;;;AltoAlto-Impar-Impar;4;
11/5/2025;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;1;5;Normal;Vencido;Normal-Vencido;AR;Normal;3;Normal;1;1;Domingo ;11/5/2025;T;21;;;;BajoBajo-Par-Impar;9;
11/5/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;RC;Vencido;7;Vencida;4;4;Domingo ;11/5/2025;N;16;;;;BajoAlto-Impar-Par;8;
12/5/2025;M;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;2;2;Normal;Normal;Normal-Normal;AR;Normal;7;Normal;1;1;Lunes;12/5/2025;M;34;;;;BajoBajo-Impar-Par;2;
12/5/2025;T;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;6;3;Muy Vencido;Normal;Muy Vencido-Normal;RA;Muy Vencido;6;Normal;2;5;Lunes;12/5/2025;T;42;;;;BajoBajo-Par-Par;2;
12/5/2025;N;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;7;Normal;0;3;Lunes;12/5/2025;N;25;;;;BajoAlto-Par-Impar;9;
13/5/2025;M;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;1;7;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;3;Normal;2;2;Martes;13/5/2025;M;48;;;;BajoAlto-Par-Par;5;
13/5/2025;T;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;8;1;Muy Vencido;Normal;Muy Vencido-Normal;CR;Muy Vencido;1;Normal;3;5;Martes;13/5/2025;T;64;;;;AltoBajo-Par-Par;8;
13/5/2025;N;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;0;1;Normal;Normal;Normal-Normal;RA;Normal;9;Muy Vencida;7;1;Martes;13/5/2025;N;45;;;;BajoAlto-Par-Impar;1;
14/5/2025;M;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;2;4;Normal;Vencido;Normal-Vencido;AC;Vencido;3;Normal;1;4;Miercoles;14/5/2025;M;30;;;;BajoBajo-Impar-Par;2;
14/5/2025;T;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;8;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Normal;6;Normal;2;1;Miercoles;14/5/2025;T;87;;;;AltoAlto-Par-Impar;11;
14/5/2025;N;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;3;0;Normal;Normal;Normal-Normal;CR;Normal;7;Normal;2;0;Miercoles;14/5/2025;N;97;;;;AltoAlto-Impar-Impar;3;
15/5/2025;M;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;4;4;Vencido;Vencido;Vencido-Vencido;RC;Normal;7;Normal;1;2;Jueves;15/5/2025;M;16;;;;BajoAlto-Impar-Par;4;
15/5/2025;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;6;Normal;1;7;Jueves;15/5/2025;T;60;;;;AltoBajo-Par-Par;2;
15/5/2025;N;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;RR;Muy Vencido;2;Muy Vencida;6;7;Jueves;15/5/2025;N;47;;;;BajoAlto-Par-Impar;2;
16/5/2025;M;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;7;1;Muy Vencido;Normal;Muy Vencido-Normal;AR;Vencido;3;Normal;2;4;Viernes ;16/5/2025;M;57;;;;AltoAlto-Impar-Impar;2;
16/5/2025;T;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;9;3;Muy Vencido;Vencido;Muy Vencido-Vencido;RC;Normal;6;Normal;1;1;Viernes ;16/5/2025;T;78;;;;AltoAlto-Impar-Par;7;
16/5/2025;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;4;3;Vencido;Normal;Vencido-Normal;AR;Normal;6;Normal;0;0;Viernes ;16/5/2025;N;24;;;;BajoBajo-Par-Par;4;
17/5/2025;M;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;3;10;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Normal;3;Normal;1;3;Sabado;17/5/2025;M;39;;;;BajoAlto-Impar-Impar;7;
17/5/2025;T;43;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;9;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Vencido;0;Muy Vencida;22;2;Sabado;17/5/2025;T;43;;;;BajoBajo-Par-Impar;6;
17/5/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;0;0;Normal;Normal;Normal-Normal;CC;Normal;0;Normal;0;0;Sabado;17/5/2025;N;0;;;;BajoBajo-Par-Par;1;
18/5/2025;M;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;2;7;Normal;Muy Vencido;Normal-Muy Vencido;AR;Normal;3;Normal;1;2;Domingo ;18/5/2025;M;21;;;;BajoBajo-Par-Impar;1;
18/5/2025;T;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;RR;Normal;5;Muy Vencida;7;3;Domingo ;18/5/2025;T;77;;;;AltoAlto-Impar-Impar;2;
18/5/2025;N;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;0;3;Normal;Normal;Normal-Normal;RC;Normal;4;Muy Vencida;10;2;Domingo ;18/5/2025;N;76;;;;AltoAlto-Impar-Par;2;
19/5/2025;M;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;4;1;Vencido;Normal;Vencido-Normal;RR;Normal;2;Vencida;4;1;Lunes;19/5/2025;M;11;;;;BajoBajo-Impar-Impar;15;
19/5/2025;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;5;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Vencido;8;Muy Vencida;10;2;Lunes;19/5/2025;T;80;;;;AltoBajo-Par-Par;4;
19/5/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;1;15;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;1;Muy Vencida;6;6;Lunes;19/5/2025;N;73;;;;AltoBajo-Impar-Impar;14;
20/5/2025;M;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;3;4;Vencido;Vencido;Vencido-Vencido;CR;Muy Vencido;4;Normal;2;6;Martes;20/5/2025;M;4;;;;BajoBajo-Par-Par;3;
20/5/2025;T;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;1;7;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;6;Vencida;4;1;Martes;20/5/2025;T;15;;;;BajoAlto-Impar-Impar;3;
20/5/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;4;Normal;Vencido;Normal-Vencido;CC;Normal;8;Normal;1;1;Martes;20/5/2025;N;8;;;;BajoAlto-Par-Par;7;
21/5/2025;M;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;RR;Normal;5;Vencida;3;2;Miercoles;21/5/2025;M;14;;;;BajoBajo-Impar-Par;7;
21/5/2025;T;61;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;4;1;Miercoles;21/5/2025;T;61;;;;AltoBajo-Par-Impar;15;
21/5/2025;N;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;2;9;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;9;Muy Vencida;8;1;Miercoles;21/5/2025;N;72;;;;AltoBajo-Impar-Par;12;
22/5/2025;M;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;3;2;Jueves;22/5/2025;M;1;;;;BajoBajo-Par-Impar;4;
22/5/2025;T;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;8;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Normal;9;Normal;1;1;Jueves;22/5/2025;T;99;;;;AltoAlto-Impar-Impar;4;
22/5/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;6;0;Vencido;Normal;Vencido-Normal;AC;Vencido;5;Normal;1;5;Jueves;22/5/2025;N;59;;;;AltoAlto-Impar-Impar;0;
23/5/2025;M;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;1;3;Normal;Normal;Normal-Normal;AA;Muy Vencido;1;Normal;1;11;Viernes ;23/5/2025;M;55;;;;AltoAlto-Impar-Impar;1;
23/5/2025;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;5;2;Vencido;Normal;Vencido-Normal;AC;Normal;2;Vencida;4;1;Viernes ;23/5/2025;T;20;;;;BajoBajo-Par-Par;3;
23/5/2025;N;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;8;2;Muy Vencido;Normal;Muy Vencido-Normal;CA;Muy Vencido;8;Vencida;3;12;Viernes ;23/5/2025;N;62;;;;AltoBajo-Par-Par;4;
24/5/2025;M;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;2;1;Sabado;24/5/2025;M;95;;;;AltoAlto-Impar-Impar;1;
24/5/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;CR;Normal;7;Muy Vencida;9;2;Sabado;24/5/2025;T;61;;;;AltoBajo-Par-Impar;3;
24/5/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;1;6;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;2;Normal;1;1;Sabado;24/5/2025;N;56;;;;AltoAlto-Impar-Par;6;
25/5/2025;M;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;4;6;Vencido;Muy Vencido;Vencido-Muy Vencido;RA;Vencido;1;Normal;2;4;Domingo ;25/5/2025;M;73;;;;AltoBajo-Impar-Impar;6;
25/5/2025;T;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;10;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RC;Muy Vencido;3;Muy Vencida;7;7;Domingo ;25/5/2025;T;48;;;;BajoAlto-Par-Par;5;
25/5/2025;N;71;7;1;Impar;Alto;Recto;Impar;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;RR;Vencido;8;Normal;2;4;Domingo ;25/5/2025;N;71;;;;AltoBajo-Impar-Impar;0;
26/5/2025;M;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;4;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;3;Normal;1;2;Lunes;26/5/2025;M;3;;;;BajoBajo-Par-Impar;4;
26/5/2025;T;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;8;Normal;1;4;Lunes;26/5/2025;T;98;;;;AltoAlto-Impar-Par;2;
26/5/2025;N;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;2;8;Normal;Muy Vencido;Normal-Muy Vencido;AR;Muy Vencido;3;Normal;0;8;Lunes;26/5/2025;N;57;;;;AltoAlto-Impar-Impar;2;
27/5/2025;M;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;2;4;Normal;Vencido;Normal-Vencido;RC;Normal;4;Muy Vencida;7;2;Martes;27/5/2025;M;40;;;;BajoBajo-Par-Par;4;
27/5/2025;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;1;1;Normal;Normal;Normal-Normal;CR;Vencido;7;Normal;3;3;Martes;27/5/2025;T;7;;;;BajoAlto-Par-Impar;12;
27/5/2025;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;3;0;Normal;Normal;Normal-Normal;CC;Normal;6;Muy Vencida;7;1;Martes;27/5/2025;N;60;;;;AltoBajo-Par-Par;4;
28/5/2025;M;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;1;1;Normal;Normal;Normal-Normal;RR;Normal;2;Vencida;4;3;Miercoles;28/5/2025;M;47;;;;BajoAlto-Par-Impar;1;
28/5/2025;T;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;7;3;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;2;Normal;0;0;Miercoles;28/5/2025;T;11;;;;BajoBajo-Impar-Impar;9;
28/5/2025;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;9;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;8;Normal;2;1;Miercoles;28/5/2025;N;80;;;;AltoBajo-Par-Par;1;
29/5/2025;M;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;3;1;Normal;Normal;Normal-Normal;AC;Vencido;5;Muy Vencida;5;5;Jueves;29/5/2025;M;50;;;;AltoBajo-Impar-Par;8;
29/5/2025;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;1;0;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;2;2;Jueves;29/5/2025;T;40;;;;BajoBajo-Par-Par;2;
29/5/2025;N;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;3;1;Normal;Normal;Normal-Normal;CR;Normal;1;Vencida;4;2;Jueves;29/5/2025;N;91;;;;AltoBajo-Impar-Impar;4;
30/5/2025;M;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;3;4;Normal;Vencido;Normal-Vencido;CC;Vencido;5;Normal;1;2;Viernes ;30/5/2025;M;68;;;;AltoAlto-Par-Par;25;
30/5/2025;T;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;7;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Normal;2;Normal;2;1;Viernes ;30/5/2025;T;29;;;;BajoAlto-Par-Impar;2;
30/5/2025;N;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;0;2;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;1;1;Viernes ;30/5/2025;N;67;;;;AltoAlto-Par-Impar;16;
31/5/2025;M;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;14;7;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Muy Vencido;8;Vencida;3;8;Sabado;31/5/2025;M;35;;;;BajoAlto-Impar-Impar;11;
31/5/2025;T;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;2;2;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;1;1;Sabado;31/5/2025;T;50;;;;AltoBajo-Impar-Par;2;
31/5/2025;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CA;Muy Vencido;9;Muy Vencida;9;5;Sabado;31/5/2025;N;63;;;;AltoBajo-Par-Impar;7;
1/6/2025;M;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;AR;Muy Vencido;3;Muy Vencida;6;6;Domingo ;1/6/2025;M;21;;;;BajoBajo-Par-Impar;6;
1/6/2025;T;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;3;8;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;6;Muy Vencida;5;2;Domingo ;1/6/2025;T;96;;;;AltoAlto-Impar-Par;6;
1/6/2025;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;4;1;Vencido;Normal;Vencido-Normal;CC;Normal;8;Normal;1;0;Domingo ;1/6/2025;N;80;;;;AltoBajo-Par-Par;4;
2/6/2025;M;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;6;3;Muy Vencido;Normal;Muy Vencido-Normal;CR;Vencido;7;Muy Vencida;6;3;Lunes;2/6/2025;M;7;;;;BajoAlto-Par-Impar;3;
2/6/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;3;2;Lunes;2/6/2025;T;83;;;;AltoBajo-Par-Impar;2;
2/6/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;4;1;Vencido;Normal;Vencido-Normal;RC;Vencido;4;Vencida;3;4;Lunes;2/6/2025;N;40;;;;BajoBajo-Par-Par;4;
3/6/2025;M;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;9;11;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RA;Muy Vencido;9;Normal;3;9;Martes;3/6/2025;M;72;;;;AltoBajo-Impar-Par;3;
3/6/2025;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;0;4;Normal;Vencido;Normal-Vencido;RC;Normal;7;Normal;1;1;Martes;3/6/2025;T;79;;;;AltoAlto-Impar-Impar;8;
3/6/2025;N;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;2;0;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;1;1;Martes;3/6/2025;N;92;;;;AltoBajo-Impar-Par;0;
4/6/2025;M;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;4;2;Vencido;Normal;Vencido-Normal;AR;Normal;1;Muy Vencida;6;3;Miercoles;4/6/2025;M;37;;;;BajoAlto-Impar-Impar;4;
4/6/2025;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;2;14;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;3;Vencida;3;2;Miercoles;4/6/2025;T;84;;;;AltoBajo-Par-Par;3;
4/6/2025;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;7;2;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;1;Normal;0;1;Miercoles;4/6/2025;N;10;;;;BajoBajo-Impar-Par;14;
5/6/2025;M;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;3;6;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;3;Normal;1;1;Jueves;5/6/2025;M;48;;;;BajoAlto-Par-Par;11;
5/6/2025;T;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;0;4;Normal;Vencido;Normal-Vencido;RC;Normal;1;Normal;1;0;Jueves;5/6/2025;T;46;;;;BajoAlto-Par-Par;0;
5/6/2025;N;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;1;0;Normal;Normal;Normal-Normal;AC;Vencido;2;Normal;2;5;Jueves;5/6/2025;N;38;;;;BajoAlto-Impar-Par;21;
6/6/2025;M;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;RR;Muy Vencido;8;Muy Vencida;5;9;Viernes ;6/6/2025;M;44;;;;BajoBajo-Par-Par;4;
6/6/2025;T;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;3;5;Normal;Vencido;Normal-Vencido;CR;Normal;1;Normal;1;2;Viernes ;6/6/2025;T;91;;;;AltoBajo-Impar-Impar;8;
6/6/2025;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;0;4;Normal;Vencido;Normal-Vencido;CA;Normal;3;Normal;1;3;Viernes ;6/6/2025;N;93;;;;AltoBajo-Impar-Impar;0;
7/6/2025;M;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;3;3;Vencido;Normal;Vencido-Normal;CR;Normal;6;Muy Vencida;6;1;Sabado;7/6/2025;M;87;;;;AltoAlto-Par-Impar;8;
7/6/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;7;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;4;Muy Vencida;5;2;Sabado;7/6/2025;T;58;;;;AltoAlto-Impar-Par;6;
7/6/2025;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;2;4;Normal;Vencido;Normal-Vencido;AA;Muy Vencido;5;Muy Vencida;7;7;Sabado;7/6/2025;N;32;;;;BajoBajo-Impar-Par;3;
8/6/2025;M;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;1;1;Normal;Normal;Normal-Normal;AR;Vencido;1;Normal;2;4;Domingo ;8/6/2025;M;37;;;;BajoAlto-Impar-Impar;4;
8/6/2025;T;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;6;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;4;Normal;1;1;Domingo ;8/6/2025;T;4;;;;BajoBajo-Par-Par;2;
8/6/2025;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;7;0;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;6;Normal;1;0;Domingo ;8/6/2025;N;24;;;;BajoBajo-Par-Par;0;
9/6/2025;M;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;2;3;Normal;Normal;Normal-Normal;CA;Normal;2;Vencida;4;3;Lunes;9/6/2025;M;83;;;;AltoBajo-Par-Impar;7;
9/6/2025;T;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;0;2;Lunes;9/6/2025;T;38;;;;BajoAlto-Impar-Par;4;
9/6/2025;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;5;0;Vencido;Normal;Vencido-Normal;RC;Vencido;9;Muy Vencida;6;4;Lunes;9/6/2025;N;18;;;;BajoAlto-Impar-Par;0;
10/6/2025;M;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;1;6;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Vencida;4;1;Martes;10/6/2025;M;30;;;;BajoBajo-Impar-Par;3;
10/6/2025;T;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;AA;Normal;6;Normal;2;3;Martes;10/6/2025;T;33;;;;BajoBajo-Impar-Impar;13;
10/6/2025;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;4;4;Vencido;Vencido;Vencido-Vencido;RR;Vencido;5;Vencida;3;4;Martes;10/6/2025;N;41;;;;BajoBajo-Par-Impar;9;
11/6/2025;M;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;3;6;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Muy Vencido;6;Normal;1;10;Miercoles;11/6/2025;M;6;;;;BajoAlto-Par-Par;6;
11/6/2025;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;RC;Normal;4;Vencida;3;2;Miercoles;11/6/2025;T;40;;;;BajoBajo-Par-Par;3;
11/6/2025;N;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;6;Normal;0;1;Miercoles;11/6/2025;N;33;;;;BajoBajo-Impar-Impar;1;
12/6/2025;M;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;6;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;9;Normal;3;1;Jueves;12/6/2025;M;90;;;;AltoBajo-Impar-Par;9;
12/6/2025;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Normal;3;Normal;2;3;Jueves;12/6/2025;T;93;;;;AltoBajo-Impar-Impar;6;
12/6/2025;N;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;RC;Normal;3;Normal;0;1;Jueves;12/6/2025;N;48;;;;BajoAlto-Par-Par;1;
13/6/2025;M;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;6;1;Vencido;Normal;Vencido-Normal;AC;Normal;5;Vencida;3;3;Viernes ;13/6/2025;M;50;;;;AltoBajo-Impar-Par;1;
13/6/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;2;5;Normal;Muy Vencido;Normal-Muy Vencido;AR;Muy Vencido;7;Muy Vencida;10;5;Viernes ;13/6/2025;T;34;;;;BajoBajo-Impar-Par;3;
13/6/2025;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;4;0;Vencido;Normal;Vencido-Normal;RC;Normal;1;Muy Vencida;5;1;Viernes ;13/6/2025;N;10;;;;BajoBajo-Impar-Par;0;
14/6/2025;M;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;3;4;Vencido;Vencido;Vencido-Vencido;CR;Muy Vencido;1;Normal;1;6;Sabado;14/6/2025;M;1;;;;BajoBajo-Par-Impar;4;
14/6/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;6;1;Muy Vencido;Normal;Muy Vencido-Normal;AR;Normal;6;Vencida;3;1;Sabado;14/6/2025;T;24;;;;BajoBajo-Par-Par;3;
14/6/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;RC;Normal;4;Vencida;3;1;Sabado;14/6/2025;N;40;;;;BajoBajo-Par-Par;0;
