Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
28/11/2024;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;1;12;Normal;Muy Vencido;Normal-Muy Vencido;RC;Muy Vencido;9;Normal;2;10;Jueves;28/11/2024;T;18;BajoAlto-Impar-Par;6;Normal;BajoAlto-Impar-Par;6;Normal
28/11/2024;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;7;8;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Normal;7;Normal;1;3;Jueves;28/11/2024;N;61;AltoBajo-Par-Impar;21;Muy Vencido;AltoBajo-Par-Impar;21;Muy Vencido
29/11/2024;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;AC;Vencido;1;Muy Vencida;10;6;Viernes ;29/11/2024;T;28;BajoAlto-Par-Par;6;Normal;BajoAlto-Par-Par;6;Normal
29/11/2024;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;4;5;Normal;Normal;Normal-Normal;CR;Normal;6;Normal;4;1;Viernes ;29/11/2024;N;87;AltoAlto-Par-Impar;14;Muy Vencido;AltoAlto-Par-Impar;14;Muy Vencido
30/11/2024;T;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;11;4;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;4;Muy Vencida;14;1;Sabado;30/11/2024;T;94;AltoBajo-Impar-Par;4;Normal;AltoBajo-Impar-Par;4;Normal
30/11/2024;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;7;10;Vencido;Muy Vencido;Vencido-Muy Vencido;RC;Normal;7;Normal;2;2;Sabado;30/11/2024;N;70;AltoBajo-Impar-Par;0;Normal;AltoBajo-Impar-Par;0;Normal
1/12/2024;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;RC;Normal;9;Normal;3;1;Domingo ;1/12/2024;T;18;BajoAlto-Impar-Par;3;Normal;BajoAlto-Impar-Par;3;Normal
1/12/2024;N;26;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;14;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;0;Muy Vencida;17;10;Domingo ;1/12/2024;N;26;BajoAlto-Par-Par;2;Normal;BajoAlto-Par-Par;2;Normal
2/12/2024;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;10;7;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Normal;8;Muy Vencida;9;6;Lunes;2/12/2024;T;35;BajoAlto-Impar-Impar;7;Normal;BajoAlto-Impar-Impar;7;Normal
2/12/2024;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;5;1;Vencido;Normal;Vencido-Normal;RC;Normal;4;Normal;2;1;Lunes;2/12/2024;N;40;BajoBajo-Par-Par;18;Muy Vencido;BajoBajo-Par-Par;18;Muy Vencido
3/12/2024;T;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;7;6;Vencido;Vencido;Vencido-Vencido;AA;Normal;8;Normal;1;1;Martes;3/12/2024;T;53;AltoBajo-Impar-Impar;14;Muy Vencido;AltoBajo-Impar-Impar;14;Muy Vencido
3/12/2024;N;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;8;Normal;0;0;Martes;3/12/2024;N;35;BajoAlto-Impar-Impar;1;Normal;BajoAlto-Impar-Impar;1;Normal
4/12/2024;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;3;11;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;6;Vencida;5;3;Miercoles;4/12/2024;T;6;BajoAlto-Par-Par;3;Normal;BajoAlto-Par-Par;3;Normal
4/12/2024;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;4;15;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;9;Normal;3;0;Miercoles;4/12/2024;N;99;AltoAlto-Impar-Impar;11;Muy Vencido;AltoAlto-Impar-Impar;11;Muy Vencido
5/12/2024;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;3;3;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;3;3;Jueves;5/12/2024;T;40;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
5/12/2024;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;6;5;Vencido;Vencido;Vencido-Vencido;AR;Muy Vencido;6;Normal;1;9;Jueves;5/12/2024;N;24;BajoBajo-Par-Par;0;Normal;BajoBajo-Par-Par;0;Normal
6/12/2024;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;7;1;Vencido;Normal;Vencido-Normal;CC;Normal;8;Normal;3;2;Viernes ;6/12/2024;T;80;AltoBajo-Par-Par;11;Muy Vencido;AltoBajo-Par-Par;11;Muy Vencido
6/12/2024;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;6;5;Vencido;Normal;Vencido-Normal;RC;Normal;6;Normal;1;1;Viernes ;6/12/2024;N;78;AltoAlto-Impar-Par;20;Muy Vencido;AltoAlto-Impar-Par;20;Muy Vencido
7/12/2024;T;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;9;3;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;6;Normal;1;1;Sabado;7/12/2024;T;69;AltoAlto-Par-Impar;8;Normal;AltoAlto-Par-Impar;8;Normal
7/12/2024;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;2;2;Normal;Normal;Normal-Normal;AR;Normal;6;Normal;0;2;Sabado;7/12/2024;N;24;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
8/12/2024;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;5;2;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;3;Muy Vencida;11;9;Domingo ;8/12/2024;T;30;BajoBajo-Impar-Par;11;Muy Vencido;BajoBajo-Impar-Par;11;Muy Vencido
8/12/2024;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;7;10;Vencido;Muy Vencido;Vencido-Muy Vencido;RR;Muy Vencido;2;Muy Vencida;14;14;Domingo ;8/12/2024;N;11;BajoBajo-Impar-Impar;16;Muy Vencido;BajoBajo-Impar-Impar;16;Muy Vencido
9/12/2024;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;3;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;3;2;Lunes;9/12/2024;T;80;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
9/12/2024;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;4;0;Normal;Normal;Normal-Normal;RC;Normal;4;Normal;4;3;Lunes;9/12/2024;N;40;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
10/12/2024;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;3;7;Normal;Muy Vencido;Normal-Muy Vencido;CA;Muy Vencido;2;Normal;2;27;Martes;10/12/2024;T;65;AltoAlto-Par-Impar;3;Normal;AltoAlto-Par-Impar;3;Normal
10/12/2024;N;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;4;11;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;5;Muy Vencida;14;2;Martes;10/12/2024;N;77;AltoAlto-Impar-Impar;6;Vencido;AltoAlto-Impar-Impar;6;Vencido
11/12/2024;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;4;3;Normal;Normal;Normal-Normal;AR;Normal;3;Normal;3;4;Miercoles;11/12/2024;T;21;BajoBajo-Par-Impar;14;Muy Vencido;BajoBajo-Par-Impar;14;Muy Vencido
11/12/2024;N;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;2;8;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;7;Muy Vencida;11;14;Miercoles;11/12/2024;N;43;BajoBajo-Par-Impar;0;Normal;BajoBajo-Par-Impar;0;Normal
12/12/2024;T;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;8;5;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Normal;9;Muy Vencida;8;3;Jueves;12/12/2024;T;99;AltoAlto-Impar-Impar;2;Normal;AltoAlto-Impar-Impar;2;Normal
12/12/2024;N;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;9;3;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;5;Normal;2;4;Jueves;12/12/2024;N;50;AltoBajo-Impar-Par;12;Muy Vencido;AltoBajo-Impar-Par;12;Muy Vencido
13/12/2024;T;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;RA;Normal;7;Normal;2;2;Viernes ;13/12/2024;T;43;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
13/12/2024;N;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;5;2;Vencido;Normal;Vencido-Normal;AR;Normal;4;Normal;4;2;Viernes ;13/12/2024;N;31;BajoBajo-Impar-Impar;5;Normal;BajoBajo-Impar-Impar;5;Normal
14/12/2024;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;1;4;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;4;4;Sabado;14/12/2024;T;47;BajoAlto-Par-Impar;20;Muy Vencido;BajoAlto-Par-Impar;20;Muy Vencido
14/12/2024;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;1;7;Normal;Vencido;Normal-Vencido;AR;Normal;7;Normal;1;1;Sabado;14/12/2024;N;34;BajoBajo-Impar-Par;6;Normal;BajoBajo-Impar-Par;6;Normal
15/12/2024;T;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;3;1;Normal;Normal;Normal-Normal;CR;Muy Vencido;7;Normal;1;15;Domingo ;15/12/2024;T;97;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
15/12/2024;N;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;5;18;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;9;Normal;3;2;Domingo ;15/12/2024;N;72;AltoBajo-Impar-Par;3;Normal;AltoBajo-Impar-Par;3;Normal
16/12/2024;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;1;3;Normal;Normal;Normal-Normal;CA;Muy Vencido;3;Vencida;5;6;Lunes;16/12/2024;T;93;AltoBajo-Impar-Impar;13;Muy Vencido;AltoBajo-Impar-Impar;13;Muy Vencido
16/12/2024;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;7;4;Vencido;Normal;Vencido-Normal;CC;Vencido;8;Vencida;7;4;Lunes;16/12/2024;N;80;AltoBajo-Par-Par;7;Vencido;AltoBajo-Par-Par;7;Vencido
17/12/2024;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;2;1;Martes;17/12/2024;T;90;AltoBajo-Impar-Par;2;Normal;AltoBajo-Impar-Par;2;Normal
17/12/2024;N;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;3;1;Normal;Normal;Normal-Normal;RA;Normal;7;Normal;2;2;Martes;17/12/2024;N;43;BajoBajo-Par-Impar;4;Normal;BajoBajo-Par-Impar;4;Normal
18/12/2024;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;14;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;0;Muy Vencida;17;1;Miercoles;18/12/2024;T;0;BajoBajo-Par-Par;9;Muy Vencido;BajoBajo-Par-Par;9;Muy Vencido
18/12/2024;N;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;3;Normal;Normal;Normal-Normal;CR;Normal;6;Muy Vencida;11;3;Miercoles;18/12/2024;N;87;AltoAlto-Par-Impar;8;Vencido;AltoAlto-Par-Impar;8;Vencido
19/12/2024;T;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;9;13;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CC;Normal;5;Muy Vencida;7;1;Jueves;19/12/2024;T;68;AltoAlto-Par-Par;28;Muy Vencido;AltoAlto-Par-Par;28;Muy Vencido
19/12/2024;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;5;4;Vencido;Normal;Vencido-Normal;AA;Muy Vencido;5;Normal;0;16;Jueves;19/12/2024;N;32;BajoBajo-Impar-Par;5;Normal;BajoBajo-Impar-Par;5;Normal
20/12/2024;T;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Muy Vencido;2;Vencida;6;8;Viernes ;20/12/2024;T;38;BajoAlto-Impar-Par;19;Muy Vencido;BajoAlto-Impar-Par;19;Muy Vencido
20/12/2024;N;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;9;3;Muy Vencido;Normal;Muy Vencido-Normal;AA;Normal;5;Normal;1;1;Viernes ;20/12/2024;N;23;BajoBajo-Par-Impar;3;Normal;BajoBajo-Par-Impar;3;Normal
21/12/2024;T;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;6;7;Vencido;Vencido;Vencido-Vencido;RR;Vencido;2;Normal;1;7;Sabado;21/12/2024;T;74;AltoBajo-Impar-Par;4;Normal;AltoBajo-Impar-Par;4;Normal
21/12/2024;N;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;1;3;Normal;Normal;Normal-Normal;AC;Normal;3;Vencida;5;1;Sabado;21/12/2024;N;30;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
22/12/2024;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;1;12;Normal;Muy Vencido;Normal-Muy Vencido;RA;Vencido;3;Normal;1;5;Domingo ;22/12/2024;T;75;AltoAlto-Impar-Impar;7;Vencido;AltoAlto-Impar-Impar;7;Vencido
22/12/2024;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;5;10;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;9;Vencida;5;3;Domingo ;22/12/2024;N;99;AltoAlto-Impar-Impar;0;Normal;AltoAlto-Impar-Impar;0;Normal
23/12/2024;T;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;1;3;Normal;Normal;Normal-Normal;RA;Normal;1;Muy Vencida;24;1;Lunes;23/12/2024;T;73;AltoBajo-Impar-Impar;7;Vencido;AltoBajo-Impar-Impar;7;Vencido
23/12/2024;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;5;19;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Normal;6;Vencida;5;1;Lunes;23/12/2024;N;6;BajoAlto-Par-Par;19;Muy Vencido;BajoAlto-Par-Par;19;Muy Vencido
24/12/2024;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;3;Normal;Normal;Normal-Normal;CC;Normal;0;Muy Vencida;6;1;Martes;24/12/2024;T;0;BajoBajo-Par-Par;6;Vencido;BajoBajo-Par-Par;6;Vencido
24/12/2024;N;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;16;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;4;Muy Vencida;11;1;Martes;24/12/2024;N;13;BajoBajo-Impar-Impar;11;Vencido;BajoBajo-Impar-Impar;11;Vencido
25/12/2024;T;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;5;7;Vencido;Vencido;Vencido-Vencido;AR;Muy Vencido;9;Normal;3;11;Miercoles;25/12/2024;T;27;BajoAlto-Par-Impar;11;Muy Vencido;BajoAlto-Par-Impar;11;Muy Vencido
25/12/2024;N;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;6;3;Vencido;Normal;Vencido-Normal;CA;Muy Vencido;2;Normal;4;9;Miercoles;25/12/2024;N;65;AltoAlto-Par-Impar;7;Normal;AltoAlto-Par-Impar;7;Normal
26/12/2024;T;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;6;Normal;Vencido;Normal-Vencido;CC;Normal;5;Vencida;6;2;Jueves;26/12/2024;T;68;AltoAlto-Par-Par;7;Normal;AltoAlto-Par-Par;7;Normal
26/12/2024;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;2;13;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;2;Normal;1;5;Jueves;26/12/2024;N;11;BajoBajo-Impar-Impar;2;Normal;BajoBajo-Impar-Impar;2;Normal
27/12/2024;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;6;5;Vencido;Vencido;Vencido-Vencido;AC;Vencido;3;Vencida;5;6;Viernes ;27/12/2024;T;39;BajoAlto-Impar-Impar;24;Muy Vencido;BajoAlto-Impar-Impar;24;Muy Vencido
27/12/2024;N;70;7;0;Impar;Alto;Recto;Par;Bajo;Cerrado;4;3;Normal;Normal;Normal-Normal;RC;Muy Vencido;7;Muy Vencida;10;18;Viernes ;27/12/2024;N;70;AltoBajo-Impar-Par;6;Vencido;AltoBajo-Impar-Par;6;Vencido
28/12/2024;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;1;3;Normal;Normal;Normal-Normal;RA;Vencido;3;Normal;1;4;Sabado;28/12/2024;T;75;AltoAlto-Impar-Impar;6;Vencido;AltoAlto-Impar-Impar;6;Vencido
28/12/2024;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;10;7;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Muy Vencido;3;Normal;0;10;Sabado;28/12/2024;N;84;AltoBajo-Par-Par;12;Muy Vencido;AltoBajo-Par-Par;12;Muy Vencido
29/12/2024;T;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;2;3;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;3;2;Domingo ;29/12/2024;T;38;BajoAlto-Impar-Par;9;Normal;BajoAlto-Impar-Par;9;Normal
29/12/2024;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;5;5;Vencido;Vencido;Vencido-Vencido;CA;Vencido;3;Normal;1;4;Domingo ;29/12/2024;N;3;BajoBajo-Par-Impar;9;Vencido;BajoBajo-Par-Impar;9;Vencido
30/12/2024;T;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;2;3;Normal;Normal;Normal-Normal;CC;Vencido;8;Muy Vencida;14;4;Lunes;30/12/2024;T;89;AltoAlto-Par-Impar;5;Normal;AltoAlto-Par-Impar;5;Normal
30/12/2024;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;1;1;Lunes;30/12/2024;N;83;AltoBajo-Par-Impar;32;Muy Vencido;AltoBajo-Par-Impar;32;Muy Vencido
31/12/2024;T;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;5;1;Normal;Normal;Normal-Normal;RC;Normal;1;Vencida;8;4;Martes;31/12/2024;T;19;BajoAlto-Impar-Impar;4;Normal;BajoAlto-Impar-Impar;4;Normal
31/12/2024;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;CC;Normal;9;Vencida;6;1;Martes;31/12/2024;N;9;BajoAlto-Par-Impar;6;Vencido;BajoAlto-Par-Impar;6;Vencido
1/1/2025;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;7;6;Vencido;Vencido;Vencido-Vencido;AR;Vencido;3;Normal;3;7;Miercoles;1/1/2025;T;21;BajoBajo-Par-Impar;3;Normal;BajoBajo-Par-Impar;3;Normal
1/1/2025;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;4;3;Normal;Normal;Normal-Normal;RC;Normal;6;Muy Vencida;9;1;Miercoles;1/1/2025;N;78;AltoAlto-Impar-Par;26;Muy Vencido;AltoAlto-Impar-Par;26;Muy Vencido
2/1/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;4;5;Normal;Vencido;Normal-Vencido;AR;Normal;7;Vencida;6;1;Jueves;2/1/2025;T;34;BajoBajo-Impar-Par;12;Muy Vencido;BajoBajo-Impar-Par;12;Muy Vencido
2/1/2025;N;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;3;5;Normal;Vencido;Normal-Vencido;CA;Normal;4;Muy Vencida;9;3;Jueves;2/1/2025;N;85;AltoAlto-Par-Impar;3;Normal;AltoAlto-Par-Impar;3;Normal
3/1/2025;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;3;9;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;7;Normal;1;6;Viernes ;3/1/2025;T;7;BajoAlto-Par-Impar;3;Normal;BajoAlto-Par-Impar;3;Normal
3/1/2025;N;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;12;15;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;2;Normal;4;1;Viernes ;3/1/2025;N;92;AltoBajo-Impar-Par;7;Vencido;AltoBajo-Impar-Par;7;Vencido
4/1/2025;T;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;3;1;Normal;Normal;Normal-Normal;RR;Muy Vencido;5;Muy Vencida;9;9;Sabado;4/1/2025;T;77;AltoAlto-Impar-Impar;7;Vencido;AltoAlto-Impar-Impar;7;Vencido
4/1/2025;N;32;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;8;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;0;Muy Vencida;11;4;Sabado;4/1/2025;N;32;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
5/1/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;3;13;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;5;Normal;1;1;Domingo ;5/1/2025;T;86;AltoAlto-Par-Par;10;Normal;AltoAlto-Par-Par;10;Normal
5/1/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;19;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;4;Normal;3;4;Domingo ;5/1/2025;N;40;BajoBajo-Par-Par;12;Muy Vencido;BajoBajo-Par-Par;12;Muy Vencido
6/1/2025;T;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;2;3;Normal;Normal;Normal-Normal;RA;Muy Vencido;9;Vencida;6;9;Lunes;6/1/2025;T;72;AltoBajo-Impar-Par;3;Normal;AltoBajo-Impar-Par;3;Normal
6/1/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;2;6;Normal;Vencido;Normal-Vencido;CC;Normal;9;Normal;0;1;Lunes;6/1/2025;N;9;BajoAlto-Par-Impar;3;Normal;BajoAlto-Par-Impar;3;Normal
7/1/2025;T;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;26;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Muy Vencido;8;Muy Vencida;8;18;Martes;7/1/2025;T;53;AltoBajo-Impar-Impar;15;Muy Vencido;AltoBajo-Impar-Impar;15;Muy Vencido
7/1/2025;N;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Vencido;1;Vencida;7;4;Martes;7/1/2025;N;82;AltoBajo-Par-Par;10;Muy Vencido;AltoBajo-Par-Par;10;Muy Vencido
8/1/2025;T;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;3;6;Normal;Vencido;Normal-Vencido;RR;Normal;8;Normal;1;4;Miercoles;8/1/2025;T;44;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
8/1/2025;N;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;2;4;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;3;0;Miercoles;8/1/2025;N;77;AltoAlto-Impar-Impar;4;Normal;AltoAlto-Impar-Impar;4;Normal
9/1/2025;T;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;6;8;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Vencido;8;Normal;1;3;Jueves;9/1/2025;T;98;AltoAlto-Impar-Par;8;Normal;AltoAlto-Impar-Par;8;Normal
9/1/2025;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;3;4;Normal;Normal;Normal-Normal;CC;Normal;6;Muy Vencida;8;0;Jueves;9/1/2025;N;6;BajoAlto-Par-Par;17;Muy Vencido;BajoAlto-Par-Par;17;Muy Vencido
10/1/2025;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;9;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Muy Vencido;1;Normal;3;12;Viernes ;10/1/2025;T;28;BajoAlto-Par-Par;1;Normal;BajoAlto-Par-Par;1;Normal
10/1/2025;N;46;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;5;Normal;Vencido;Normal-Vencido;CC;Normal;0;Muy Vencida;6;1;Viernes ;10/1/2025;N;46;BajoAlto-Par-Par;0;Normal;BajoAlto-Par-Par;0;Normal
11/1/2025;T;54;5;4;Impar;Alto;Abierto;Par;Bajo;Recto;4;3;Normal;Normal;Normal-Normal;AR;Muy Vencido;9;Vencida;5;9;Sabado;11/1/2025;T;54;AltoBajo-Impar-Par;5;Normal;AltoBajo-Impar-Par;5;Normal
11/1/2025;N;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;2;1;Sabado;11/1/2025;N;6;BajoAlto-Par-Par;1;Normal;BajoAlto-Par-Par;1;Normal
12/1/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;17;10;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Vencido;2;Muy Vencida;9;5;Domingo ;12/1/2025;T;65;AltoAlto-Par-Impar;10;Vencido;AltoAlto-Par-Impar;10;Vencido
12/1/2025;N;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;0;4;Normal;Normal;Normal-Normal;CR;Muy Vencido;4;Vencida;7;9;Domingo ;12/1/2025;N;67;AltoAlto-Par-Impar;0;Normal;AltoAlto-Par-Impar;0;Normal
13/1/2025;T;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;4;7;Normal;Vencido;Normal-Vencido;CC;Normal;9;Normal;2;2;Lunes;13/1/2025;T;99;AltoAlto-Impar-Impar;5;Normal;AltoAlto-Impar-Impar;5;Normal
13/1/2025;N;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;5;1;Normal;Normal;Normal-Normal;RA;Muy Vencido;3;Muy Vencida;12;7;Lunes;13/1/2025;N;75;AltoAlto-Impar-Impar;0;Normal;AltoAlto-Impar-Impar;0;Normal
14/1/2025;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;12;7;Muy Vencido;Vencido;Muy Vencido-Vencido;AA;Vencido;5;Vencida;6;7;Martes;14/1/2025;T;32;BajoBajo-Impar-Par;10;Muy Vencido;BajoBajo-Impar-Par;10;Muy Vencido
14/1/2025;N;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;2;2;Martes;14/1/2025;N;67;AltoAlto-Par-Impar;2;Normal;AltoAlto-Par-Impar;2;Normal
